NAME,POP,state,place
"Andersonville city, Georgia",221,13,02256
"Arabi town, Georgia",564,13,02564
"Aragon city, Georgia",1336,13,02592
"Arcade city, Georgia",1972,13,02648
"Argyle town, Georgia",208,13,02844
"Arlington city, Georgia",1326,13,02928
"Arnoldsville city, Georgia",366,13,03124
"Ashburn city, Georgia",3704,13,03236
"Athens-Clarke County unified government (balance), Georgia",126913,13,03440
"Atlanta city, Georgia",506811,13,04000
"Attapulgus city, Georgia",425,13,04084
"Auburn city, Georgia",7660,13,04140
"Augusta-Richmond County consolidated government (balance), Georgia",197888,13,04204
"Austell city, Georgia",7170,13,04252
"Avalon town, Georgia",215,13,04392
"Avera city, Georgia",225,13,04448
"Avondale Estates city, Georgia",3129,13,04644
"Baconton city, Georgia",827,13,04840
"Bainbridge city, Georgia",12081,13,04896
"Baldwin city, Georgia",3414,13,04980
"Ball Ground city, Georgia",2195,13,05036
"Barnesville city, Georgia",6659,13,05344
"Bartow town, Georgia",250,13,05680
"Barwick city, Georgia",372,13,05708
"Baxley city, Georgia",4659,13,06016
"Bellville city, Georgia",118,13,06688
"Berkeley Lake city, Georgia",2147,13,07248
"Berlin city, Georgia",554,13,07304
"Bethlehem town, Georgia",725,13,07612
"Between town, Georgia",373,13,07640
"Bishop town, Georgia",274,13,08200
"Blackshear city, Georgia",3527,13,08284
"Blairsville city, Georgia",643,13,08480
"Blakely city, Georgia",4571,13,08536
"Bloomingdale city, Georgia",2686,13,08844
"Blue Ridge city, Georgia",1461,13,08928
"Bluffton town, Georgia",92,13,08956
"Blythe city, Georgia",711,13,09040
"Bogart town, Georgia",1206,13,09068
"Boston city, Georgia",1317,13,09460
"Bostwick city, Georgia",395,13,09488
"Bowdon city, Georgia",2100,13,09544
"Bowersville town, Georgia",485,13,09656
"Bowman city, Georgia",808,13,09712
"Braselton town, Georgia",12961,13,10076
"Braswell town, Georgia",383,13,10104
"Bremen city, Georgia",6638,13,10132
"Brinson town, Georgia",202,13,10608
"Bronwood town, Georgia",367,13,10860
"Brookhaven city, Georgia",55554,13,10944
"Brooklet city, Georgia",1815,13,11000
"Brooks town, Georgia",559,13,11056
"Broxton city, Georgia",1196,13,11504
"Brunswick city, Georgia",16256,13,11560
"Buchanan city, Georgia",1176,13,11616
"Buckhead town, Georgia",183,13,11672
"Buena Vista city, Georgia",2053,13,11728
"Buford city, Georgia",15522,13,11784
"Butler city, Georgia",1759,13,12120
"Byromville town, Georgia",500,13,12232
"Byron city, Georgia",5226,13,12260
"Cadwell town, Georgia",540,13,12344
"Cairo city, Georgia",9369,13,12400
"Calhoun city, Georgia",17271,13,12456
"Camak town, Georgia",126,13,12512
"Camilla city, Georgia",5012,13,12624
"Canon city, Georgia",785,13,12932
"Canton city, Georgia",30528,13,12988
"Carl town, Georgia",235,13,13184
"Carlton city, Georgia",260,13,13212
"Carnesville city, Georgia",601,13,13352
"Carrollton city, Georgia",27259,13,13492
"Cartersville city, Georgia",21760,13,13688
"Cave Spring city, Georgia",1070,13,14108
"Cecil city, Georgia",283,13,14192
"Cedartown city, Georgia",9997,13,14500
"Centerville city, Georgia",7884,13,14920
"Centralhatchee town, Georgia",377,13,15026
"Chamblee city, Georgia",30307,13,15172
"Chatsworth city, Georgia",4290,13,15508
"Chattahoochee Hills city, Georgia",3318,13,15552
"Chauncey city, Georgia",326,13,15648
"Chester town, Georgia",1564,13,15900
"Chickamauga city, Georgia",3256,13,15984
"Clarkesville city, Georgia",1821,13,16460
"Clarkston city, Georgia",12637,13,16544
"Claxton city, Georgia",2204,13,16600
"Clayton city, Georgia",2193,13,16656
"Clermont town, Georgia",1039,13,16796
"Cleveland city, Georgia",4165,13,16824
"Climax city, Georgia",262,13,16908
"Cobbtown city, Georgia",357,13,17272
"Cochran city, Georgia",4993,13,17328
"Cohutta city, Georgia",637,13,17496
"Colbert city, Georgia",598,13,17552
"College Park city, Georgia",15159,13,17776
"Collins city, Georgia",571,13,17832
"Colquitt city, Georgia",1834,13,18000
"Columbus city, Georgia",195769,13,19000
"Comer city, Georgia",1178,13,19084
"Commerce city, Georgia",7085,13,19112
"Concord city, Georgia",384,13,19168
"Conyers city, Georgia",16256,13,19336
"Coolidge city, Georgia",529,13,19392
"Cordele city, Georgia",10521,13,19616
"Cornelia city, Georgia",4683,13,19728
"Covington city, Georgia",14206,13,20064
"Crawford city, Georgia",836,13,20288
"Crawfordville city, Georgia",473,13,20316
"Culloden city, Georgia",186,13,20848
"Cumming city, Georgia",6547,13,20932
"Cusseta-Chattahoochee County unified government, Georgia",10907,13,21017
"Cuthbert city, Georgia",3417,13,21072
"Dacula city, Georgia",6350,13,21184
"Dahlonega city, Georgia",7294,13,21240
"Daisy city, Georgia",141,13,21268
"Dallas city, Georgia",13981,13,21324
"Dalton city, Georgia",33665,13,21380
"Damascus city, Georgia",224,13,21436
"Danielsville city, Georgia",594,13,21632
"Danville town, Georgia",212,13,21688
"Darien city, Georgia",1921,13,21716
"Dasher town, Georgia",1015,13,21744
"Davisboro city, Georgia",1958,13,21800
"Dawson city, Georgia",4126,13,21912
"Dawsonville city, Georgia",3246,13,21940
"Dearing town, Georgia",532,13,22024
"Decatur city, Georgia",25696,13,22052
"Deepstep town, Georgia",120,13,22108
"Demorest city, Georgia",2125,13,22304
"Denton city, Georgia",248,13,22388
"De Soto city, Georgia",173,13,22472
"Dexter town, Georgia",562,13,22752
"Dillard city, Georgia",377,13,22976
"Doerun city, Georgia",736,13,23284
"Donalsonville city, Georgia",2466,13,23368
"Dooling town, Georgia",136,13,23480
"Doraville city, Georgia",10265,13,23536
"Douglas city, Georgia",11695,13,23872
"Douglasville city, Georgia",33992,13,23900
"Dublin city, Georgia",15881,13,24376
"Dudley city, Georgia",561,13,24488
"Duluth city, Georgia",29609,13,24600
"Dunwoody city, Georgia",49356,13,24768
"Du Pont town, Georgia",117,13,24796
"East Dublin city, Georgia",2398,13,25300
"East Ellijay city, Georgia",569,13,25356
"Eastman city, Georgia",5067,13,25552
"East Point city, Georgia",34875,13,25720
"Eatonton city, Georgia",6725,13,26084
"Echols County consolidated government, Georgia",4006,13,26156
"Edge Hill city, Georgia",23,13,26224
"Edison city, Georgia",1396,13,26448
"Elberton city, Georgia",4329,13,26616
"Ellaville city, Georgia",1867,13,26980
"Ellenton town, Georgia",282,13,27008
"Ellijay city, Georgia",1714,13,27092
"Emerson city, Georgia",1596,13,27344
"Enigma town, Georgia",1350,13,27596
"Ephesus city, Georgia",461,13,27708
"Eton city, Georgia",902,13,27932
"Euharlee city, Georgia",4367,13,27988
"Fairburn city, Georgia",16768,13,28380
"Fairmount city, Georgia",736,13,28492
"Fargo city, Georgia",316,13,28744
"Fayetteville city, Georgia",17991,13,28968
"Fitzgerald city, Georgia",8662,13,29528
"Flemington city, Georgia",717,13,30088
"Flovilla city, Georgia",660,13,30312
"Flowery Branch city, Georgia",8325,13,30340
"Folkston city, Georgia",5037,13,30424
"Forest Park city, Georgia",20020,13,30536
"Forsyth city, Georgia",4130,13,30732
"Fort Gaines city, Georgia",963,13,30816
"Fort Oglethorpe city, Georgia",9994,13,30956
"Fort Valley city, Georgia",8962,13,31096
"Franklin city, Georgia",971,13,31292
"Franklin Springs city, Georgia",1192,13,31320
"Funston city, Georgia",450,13,31684
"Gainesville city, Georgia",43232,13,31908
"Garden City city, Georgia",8713,13,32048
"Garfield city, Georgia",201,13,32188
"Gay town, Georgia",81,13,32384
"Geneva town, Georgia",96,13,32412
"Georgetown-Quitman County unified government, Georgia",2299,13,32528
"Gibson city, Georgia",631,13,32748
"Gillsville city, Georgia",240,13,32860
"Girard town, Georgia",148,13,32916
"Glennville city, Georgia",5020,13,33336
"Glenwood city, Georgia",651,13,33392
"Good Hope city, Georgia",300,13,33896
"Gordon city, Georgia",1857,13,33980
"Graham city, Georgia",290,13,34260
"Grantville city, Georgia",3296,13,34428
"Gray city, Georgia",3274,13,34512
"Grayson city, Georgia",4452,13,34596
"Greensboro city, Georgia",3304,13,34876
"Greenville city, Georgia",845,13,35016
"Griffin city, Georgia",22813,13,35324
"Grovetown city, Georgia",15152,13,35716
"Gumbranch city, Georgia",265,13,35800
"Guyton city, Georgia",2226,13,35884
"Hagan city, Georgia",965,13,36024
"Hahira city, Georgia",3029,13,36052
"Hamilton city, Georgia",1117,13,36220
"Hampton city, Georgia",8073,13,36276
"Hapeville city, Georgia",6534,13,36472
"Haralson town, Georgia",192,13,36528
"Harlem city, Georgia",3371,13,36696
"Harrison town, Georgia",442,13,36920
"Hartwell city, Georgia",4437,13,37144
"Hawkinsville city, Georgia",5270,13,37396
"Hazlehurst city, Georgia",4137,13,37564
"Helen city, Georgia",560,13,37788
"Hephzibah city, Georgia",3944,13,38040
"Hiawassee city, Georgia",911,13,38124
"Higgston town, Georgia",312,13,38348
"Hiltonia town, Georgia",324,13,38920
"Hinesville city, Georgia",33273,13,38964
"Hiram city, Georgia",4223,13,39076
"Hoboken city, Georgia",536,13,39216
"Hogansville city, Georgia",3128,13,39244
"Holly Springs city, Georgia",15442,13,39524
"Homeland city, Georgia",941,13,39692
"Homer town, Georgia",1220,13,39720
"Homerville city, Georgia",2350,13,39748
"Hoschton city, Georgia",2180,13,40056
"Hull city, Georgia",201,13,40532
"Ideal city, Georgia",439,13,40812
"Ila city, Georgia",359,13,40840
"Iron City town, Georgia",289,13,41344
"Irwinton city, Georgia",555,13,41400
"Ivey city, Georgia",914,13,41540
"Jackson city, Georgia",5239,13,41596
"Jacksonville city, Georgia",133,13,41708
"Jakin city, Georgia",146,13,41792
"Jasper city, Georgia",3974,13,41932
"Jefferson city, Georgia",12032,13,41988
"Jeffersonville city, Georgia",939,13,42100
"Jenkinsburg city, Georgia",376,13,42156
"Jersey city, Georgia",146,13,42184
"Jesup city, Georgia",9841,13,42268
"Johns Creek city, Georgia",84579,13,42425
"Jonesboro city, Georgia",4962,13,42604
"Junction City town, Georgia",161,13,42800
"Kennesaw city, Georgia",34077,13,43192
"Keysville city, Georgia",332,13,43360
"Kingsland city, Georgia",17949,13,43640
"Kingston city, Georgia",679,13,43668
"Kite city, Georgia",227,13,43892
"LaFayette city, Georgia",7339,13,44312
"LaGrange city, Georgia",30305,13,44340
"Lake City city, Georgia",2829,13,44508
"Lakeland city, Georgia",3282,13,44592
"Lake Park city, Georgia",1207,13,44704
"Lavonia city, Georgia",2200,13,45460
"Lawrenceville city, Georgia",30834,13,45488
"Leary city, Georgia",559,13,45600
"Leesburg city, Georgia",3055,13,45768
"Lenox town, Georgia",850,13,45936
"Leslie city, Georgia",371,13,46020
"Lexington city, Georgia",228,13,46188
"Lilburn city, Georgia",12810,13,46356
"Lilly city, Georgia",197,13,46384
"Lincolnton city, Georgia",1503,13,46552
"Lithonia city, Georgia",2331,13,46860
"Locust Grove city, Georgia",8243,13,47140
"Loganville city, Georgia",12880,13,47196
"Lone Oak town, Georgia",91,13,47252
"Lookout Mountain city, Georgia",1574,13,47336
"Louisville city, Georgia",2215,13,47560
"Lovejoy city, Georgia",6840,13,47616
"Ludowici city, Georgia",2283,13,47784
"Lula city, Georgia",2961,13,47896
"Lumber City city, Georgia",1257,13,47952
"Lumpkin city, Georgia",1266,13,47980
"Luthersville city, Georgia",831,13,48008
"Lyerly town, Georgia",514,13,48092
"Lyons city, Georgia",4233,13,48232
"McCaysville city, Georgia",1204,13,48428
"McDonough city, Georgia",26768,13,48624
"McIntyre town, Georgia",605,13,48848
"Macon-Bibb County, Georgia",153159,13,49008
"McRae-Helena city, Georgia",8277,13,49100
"Madison city, Georgia",4210,13,49196
"Manassas city, Georgia",85,13,49504
"Manchester city, Georgia",3970,13,49532
"Mansfield city, Georgia",442,13,49616
"Marietta city, Georgia",60867,13,49756
"Marshallville city, Georgia",1227,13,49924
"Martin town, Georgia",383,13,50008
"Maxeys town, Georgia",225,13,50260
"Maysville town, Georgia",2103,13,50484
"Meansville city, Georgia",214,13,50596
"Meigs city, Georgia",1031,13,50680
"Menlo city, Georgia",456,13,50848
"Metter city, Georgia",3942,13,51072
"Midville city, Georgia",254,13,51240
"Midway city, Georgia",2061,13,51352
"Milan city, Georgia",657,13,51408
"Milledgeville city, Georgia",18704,13,51492
"Millen city, Georgia",2766,13,51520
"Milner city, Georgia",654,13,51604
"Milton city, Georgia",39587,13,51670
"Mitchell town, Georgia",189,13,51968
"Molena city, Georgia",400,13,52108
"Monroe city, Georgia",13673,13,52192
"Montezuma city, Georgia",2952,13,52304
"Monticello city, Georgia",2719,13,52416
"Montrose town, Georgia",212,13,52500
"Moreland town, Georgia",444,13,52668
"Morgan city, Georgia",1835,13,52696
"Morganton city, Georgia",323,13,52724
"Morrow city, Georgia",7192,13,53004
"Morven city, Georgia",549,13,53032
"Moultrie city, Georgia",14211,13,53060
"Mountain City town, Georgia",1108,13,53116
"Mountain Park city, Georgia",568,13,53172
"Mount Airy town, Georgia",1265,13,53284
"Mount Vernon city, Georgia",2371,13,53508
"Mount Zion city, Georgia",1813,13,53620
"Nahunta city, Georgia",1141,13,54124
"Nashville city, Georgia",4851,13,54264
"Nelson city, Georgia",1377,13,54572
"Newborn town, Georgia",783,13,54656
"Newington town, Georgia",262,13,54992
"Newnan city, Georgia",41581,13,55020
"Newton city, Georgia",575,13,55244
"Nicholls city, Georgia",3333,13,55440
"Nicholson city, Georgia",1869,13,55468
"Norcross city, Georgia",16592,13,55776
"Norman Park city, Georgia",962,13,55860
"North High Shoals town, Georgia",721,13,56308
"Norwood city, Georgia",222,13,56560
"Nunez city, Georgia",145,13,56644
"Oak Park town, Georgia",470,13,57232
"Oakwood city, Georgia",4156,13,57260
"Ochlocknee town, Georgia",680,13,57372
"Ocilla city, Georgia",3732,13,57428
"Oconee city, Georgia",243,13,57456
"Odum city, Georgia",503,13,57540
"Offerman city, Georgia",441,13,57568
"Oglethorpe city, Georgia",1156,13,57736
"Oliver city, Georgia",230,13,58100
"Omega city, Georgia",1230,13,58184
"Orchard Hill town, Georgia",232,13,58296
"Oxford city, Georgia",2346,13,58744
"Palmetto city, Georgia",4851,13,58884
"Parrott town, Georgia",136,13,59416
"Patterson city, Georgia",755,13,59500
"Pavo city, Georgia",604,13,59556
"Peachtree City city, Georgia",36223,13,59724
"Peachtree Corners city, Georgia",43905,13,59735
"Pearson city, Georgia",2042,13,59808
"Pelham city, Georgia",3466,13,59976
"Pembroke city, Georgia",2626,13,60004
"Pendergrass town, Georgia",562,13,60032
"Perry city, Georgia",17894,13,60340
"Pinehurst city, Georgia",355,13,60984
"Pine Lake city, Georgia",754,13,61040
"Pine Mountain town, Georgia",1417,13,61124
"Pineview town, Georgia",489,13,61320
"Pitts city, Georgia",293,13,61544
"Plains city, Georgia",716,13,61628
"Plainville city, Georgia",318,13,61684
"Pooler city, Georgia",25694,13,62104
"Portal town, Georgia",692,13,62216
"Porterdale city, Georgia",1478,13,62244
"Port Wentworth city, Georgia",9641,13,62328
"Poulan city, Georgia",870,13,62496
"Powder Springs city, Georgia",15758,13,62524
"Pulaski town, Georgia",263,13,63000
"Quitman city, Georgia",3652,13,63224
"Ranger town, Georgia",136,13,63560
"Ray City city, Georgia",1094,13,63728
"Rayle town, Georgia",185,13,63756
"Rebecca town, Georgia",165,13,63840
"Register town, Georgia",189,13,64372
"Reidsville city, Georgia",2645,13,64512
"Remerton city, Georgia",1079,13,64596
"Rentz city, Georgia",285,13,64680
"Resaca town, Georgia",803,13,64736
"Rest Haven town, Georgia",63,13,64792
"Reynolds city, Georgia",960,13,64876
"Rhine town, Georgia",375,13,64932
"Riceboro city, Georgia",778,13,64960
"Richland city, Georgia",1643,13,65016
"Richmond Hill city, Georgia",13839,13,65044
"Riddleville town, Georgia",88,13,65156
"Rincon city, Georgia",10361,13,65296
"Ringgold city, Georgia",3630,13,65324
"Riverdale city, Georgia",15594,13,65464
"Roberta city, Georgia",973,13,65856
"Rochelle city, Georgia",1103,13,66024
"Rockmart city, Georgia",4433,13,66276
"Rocky Ford town, Georgia",137,13,66444
"Rome city, Georgia",36716,13,66668
